id,id,id,id,predicted_price
65,65,65,54338,50871.215068561956
66,66,66,54339,68409.2657569903
67,67,67,54340,16030.507027438376
68,68,68,54341,87365.09692821233
69,69,69,54342,54034.95032262802
70,70,70,54343,29378.87232422037
71,71,71,54344,68251.21297920076
72,72,72,54345,15121.007793834433
73,73,73,54346,42927.70179281756
74,74,74,54347,3841.9877900881693
75,75,75,54348,27423.840036689304
76,76,76,54349,24024.4831618811
77,77,77,54350,115614.71594433859
78,78,78,54351,23630.51521855034
79,79,79,54352,42964.23046067823
80,80,80,54353,87176.00434268778
81,81,81,54354,40853.87813975802
82,82,82,54355,17830.0630665184
83,83,83,54356,63668.92181365751
84,84,84,54357,51866.5360935037
85,85,85,54358,28874.517102562822
86,86,86,54359,14295.068583350629
87,87,87,54360,50444.1222965857
88,88,88,54361,67841.5529551669
89,89,89,54362,87328.23379232315
90,90,90,54363,110125.47681087488
91,91,91,54364,10624.962753850035
92,92,92,54365,31250.802637178916
93,93,93,54366,83326.23818925023
94,94,94,54367,32106.051372576505
95,95,95,54368,22105.91660937341
96,96,96,54369,18706.232492434327
97,97,97,54370,23609.632652525324
98,98,98,54371,41441.47062087385
99,99,99,54372,44974.80130906543
100,100,100,54373,56664.58682339545
101,101,101,54374,14874.64379808167
102,102,102,54375,45432.5661745402
103,103,103,54376,26395.314333523158
104,104,104,54377,30995.745203284547
105,105,105,54378,34100.424953211565
106,106,106,54379,16717.655342882965
107,107,107,54380,9043.759932686575
108,108,108,54381,122998.3864573976
109,109,109,54382,12987.101538573392
110,110,110,54383,302384.8337858338
111,111,111,54384,27276.08690392226
112,112,112,54385,19638.72149765212
113,113,113,54386,7633.98743880773
114,114,114,54387,19346.217932180967
115,115,115,54388,40215.43949764082
116,116,116,54389,3010.726004453376
117,117,117,54390,61549.25236745644
118,118,118,54391,8528.459952443372
119,119,119,54392,36321.70620426256
120,120,120,54393,51133.56241096929
121,121,121,54394,19158.704307886772
122,122,122,54395,42778.534929040354
123,123,123,54396,71135.0492508621
124,124,124,54397,64712.23522160016
125,125,125,54398,44712.00980071118
126,126,126,54399,60422.17008218262
127,127,127,54400,23471.484381694812
128,128,128,54401,51801.658654528204
129,129,129,54402,21606.673246531747
130,130,130,54403,60006.988410558086
131,131,131,54404,27976.19512528833
132,132,132,54405,31878.612942556385
133,133,133,54406,94675.72711405251
134,134,134,54407,12738.142153042369
135,135,135,54408,52497.6852175449
136,136,136,54409,12329.621618108824
137,137,137,54410,59044.161712358706
138,138,138,54411,6068.266954786144
139,139,139,54412,81060.5859098984
140,140,140,54413,38901.695672485046
141,141,141,54414,33644.11440167809
142,142,142,54415,26435.344592943322
143,143,143,54416,76411.60026465356
144,144,144,54417,19389.167303007096
145,145,145,54418,9380.46977415774
146,146,146,54419,17175.294902376365
147,147,147,54420,60722.58809104422
148,148,148,54421,12348.060213456862
149,149,149,54422,31616.061679835897
150,150,150,54423,17621.40990138147
151,151,151,54424,31519.513218031265
152,152,152,54425,30646.693407256622
153,153,153,54426,27113.704996814486
154,154,154,54427,11420.39495903859
155,155,155,54428,-244.3701918683946
156,156,156,54429,18942.328358773608
157,157,157,54430,13097.27119082259
158,158,158,54431,688.990780766122
159,159,159,54432,13750.741068219766
160,160,160,54433,51966.587876284495
161,161,161,54434,27477.62441616226
162,162,162,54435,16997.786014446523
163,163,163,54436,67187.79240827169
164,164,164,54437,16196.713256375864
165,165,165,54438,34109.28680827562
166,166,166,54439,41483.38106572395
167,167,167,54440,34672.675228511915
168,168,168,54441,29361.320146192797
169,169,169,54442,57787.76647372404
170,170,170,54443,76576.38707836578
171,171,171,54444,14584.292924204376
172,172,172,54445,41965.01955592027
173,173,173,54446,24346.18540187832
174,174,174,54447,36079.5492254626
175,175,175,54448,34020.1960274335
176,176,176,54449,4006.7761465329677
177,177,177,54450,36013.28998512868
178,178,178,54451,-10542.57988004759
179,179,179,54452,3643.6682359450497
180,180,180,54453,29028.396490235347
181,181,181,54454,32878.351388404146
182,182,182,54455,31594.292653639335
183,183,183,54456,40784.3925983659
184,184,184,54457,54187.496682913974
185,185,185,54458,21045.81117770681
186,186,186,54459,52598.98433433846
187,187,187,54460,50636.84631171543
188,188,188,54461,19435.868511542678
189,189,189,54462,46041.242224965245
190,190,190,54463,69038.50311044604
191,191,191,54464,26134.909056155942
192,192,192,54465,56300.32950946549
193,193,193,54466,41631.30702265538
194,194,194,54467,29888.179662466515
195,195,195,54468,15103.681617307011
196,196,196,54469,35764.38217194425
197,197,197,54470,16209.590785964392
198,198,198,54471,65918.67347300844
199,199,199,54472,29344.829954142217
200,200,200,54473,40768.033100730274
201,201,201,54474,72803.04207458906
202,202,202,54475,36389.39454770414
203,203,203,54476,26021.783906213008
204,204,204,54477,35888.30539855268
205,205,205,54478,48199.092931848485
206,206,206,54479,32007.555751043372
207,207,207,54480,40304.67161289137
208,208,208,54481,29660.491878489964
209,209,209,54482,27336.491686585825
210,210,210,54483,45070.4716889807
211,211,211,54484,15749.54001165647
212,212,212,54485,34756.49104876537
213,213,213,54486,15437.861630047206
214,214,214,54487,51849.55192519631
215,215,215,54488,9048.818322228268
216,216,216,54489,1783.3642274932936
217,217,217,54490,22437.093524084892
218,218,218,54491,10567.569341635332
219,219,219,54492,43015.03220026614
220,220,220,54493,78698.73925184133
221,221,221,54494,22231.147377078887
222,222,222,54495,57898.125276042614
223,223,223,54496,24688.017572633456
224,224,224,54497,48154.3344898019
225,225,225,54498,56640.49455123255
226,226,226,54499,46745.75405674102
227,227,227,54500,18581.112565685064
228,228,228,54501,36734.534465994686
229,229,229,54502,23060.65915712854
230,230,230,54503,61430.218142470345
231,231,231,54504,66074.19686367083
232,232,232,54505,37488.5270375479
233,233,233,54506,41183.580457723234
234,234,234,54507,59008.32953663543
235,235,235,54508,25168.559496618807
236,236,236,54509,28687.568817029707
237,237,237,54510,42247.00918137282
238,238,238,54511,48917.562708399724
239,239,239,54512,51456.587712483015
240,240,240,54513,36687.808444947004
241,241,241,54514,25069.504063089378
242,242,242,54515,6438.232405004092
243,243,243,54516,25566.808325070888
244,244,244,54517,20784.042870352045
245,245,245,54518,46735.59426342556
246,246,246,54519,23449.7778349407
247,247,247,54520,36936.73946717754
248,248,248,54521,43203.04578818381
249,249,249,54522,53657.10395354498
250,250,250,54523,39947.366018137895
251,251,251,54524,55120.5648004408
252,252,252,54525,19880.521867759526
253,253,253,54526,-32281.607952991966
254,254,254,54527,123395.99372671265
255,255,255,54528,46713.23690254288
256,256,256,54529,40814.32275429228
257,257,257,54530,22711.131840372924
258,258,258,54531,44082.280294785276
259,259,259,54532,112976.93322033435
260,260,260,54533,16854.439107560553
261,261,261,54534,11324.71049599722
262,262,262,54535,71429.31092375703
263,263,263,54536,4482.168453057762
264,264,264,54537,54794.08590043383
265,265,265,54538,38609.722506985534
266,266,266,54539,25005.55902822921
267,267,267,54540,2341.4681531679817
268,268,268,54541,1067.2190108671784
269,269,269,54542,153112.70785620203
270,270,270,54543,114249.0470083747
271,271,271,54544,31411.841561457142
272,272,272,54545,7691.0683719674125
273,273,273,54546,16373.01519400347
274,274,274,54547,28875.650592666585
275,275,275,54548,1950817.7372513302
276,276,276,54549,18633.87426312687
277,277,277,54550,24322.209783602506
278,278,278,54551,13243.32059981348
279,279,279,54552,47955.15268575447
280,280,280,54553,38632.16267137695
281,281,281,54554,11380.041397912893
282,282,282,54555,42496.99244952807
283,283,283,54556,25542.891607437283
284,284,284,54557,2386.4919536928646
285,285,285,54558,104232.25228212494
286,286,286,54559,31197.95072323503
287,287,287,54560,27534.134614234325
288,288,288,54561,35563.535743171815
289,289,289,54562,65150.779366686475
290,290,290,54563,5356.759206157178
291,291,291,54564,14757.925045216456
292,292,292,54565,31334.43724376103
293,293,293,54566,15499.261746653356
294,294,294,54567,64408.49130695546
295,295,295,54568,34698.1383953928
296,296,296,54569,12259.835427215323
297,297,297,54570,41140.24348600721
298,298,298,54571,64761.443024650216
299,299,299,54572,60302.35167673975
300,300,300,54573,39870.286816312
301,301,301,54574,62722.550791924354
302,302,302,54575,51300.83165519964
303,303,303,54576,6759.196096961852
304,304,304,54577,55590.35647125635
305,305,305,54578,24406.703500582837
306,306,306,54579,43921.20244136779
307,307,307,54580,13333.977919786703
308,308,308,54581,18173.346036629286
309,309,309,54582,68425.97149177082
310,310,310,54583,53416.024726676755
311,311,311,54584,73318.19440237852
312,312,312,54585,59017.34427504381
313,313,313,54586,33185.80157826794
314,314,314,54587,51674.03494149633
315,315,315,54588,34458.484756346326
316,316,316,54589,29425.23423683876
317,317,317,54590,77723.12450824957
318,318,318,54591,18379.70516429795
319,319,319,54592,28609.75014272798
320,320,320,54593,43570.32397875702
321,321,321,54594,65364.10249142721
322,322,322,54595,36329.85954466555
323,323,323,54596,31334.8905525608
324,324,324,54597,48786.822127846535
325,325,325,54598,28046.44944300456
326,326,326,54599,87116.55379937869
327,327,327,54600,14986.446155852638
328,328,328,54601,48995.107614361215
329,329,329,54602,59882.524736870546
330,330,330,54603,62704.839794960804
331,331,331,54604,47320.20167134376
332,332,332,54605,30195.376290675253
333,333,333,54606,8026.037208233029
334,334,334,54607,42691.83828274906
335,335,335,54608,53355.437827708665
336,336,336,54609,49709.718724885024
337,337,337,54610,7469.209305397235
338,338,338,54611,24885.68905590987
339,339,339,54612,62830.89528921759
340,340,340,54613,21368.755635352805
341,341,341,54614,8588.668921911623
342,342,342,54615,15368.965482152998
343,343,343,54616,34408.98720836267
344,344,344,54617,86751.40558222681
345,345,345,54618,38090.087136606686
346,346,346,54619,18108.64232867211
347,347,347,54620,16867.17669058265
348,348,348,54621,9378.348744653631
349,349,349,54622,37304.10654591443
350,350,350,54623,51055.59317488782
351,351,351,54624,20673.457352731843
352,352,352,54625,24655.582064105663
353,353,353,54626,21564.633284776937
354,354,354,54627,41059.00922211632
355,355,355,54628,29263.681565612555
356,356,356,54629,16537.807043941226
357,357,357,54630,18676.855577560607
358,358,358,54631,40270.304382014554
359,359,359,54632,39919.49733060505
360,360,360,54633,5066.95960935764
361,361,361,54634,103300.07292757137
362,362,362,54635,41137.30722045712
363,363,363,54636,4368.817809724715
364,364,364,54637,79383.45356514817
365,365,365,54638,73752.71933522681
366,366,366,54639,37454.786628653295
367,367,367,54640,53194.4719018396
368,368,368,54641,118010.81868207082
369,369,369,54642,29932.47806627443
370,370,370,54643,20451.2523401496
371,371,371,54644,13064.237259138841
372,372,372,54645,72881.3314312785
373,373,373,54646,26577.44742746232
374,374,374,54647,46753.98244896252
375,375,375,54648,26374.971995704807
376,376,376,54649,33390.26435050648
377,377,377,54650,103086.47100920277
378,378,378,54651,7112.128909262363
379,379,379,54652,369.7577021480538
380,380,380,54653,40222.41323956149
381,381,381,54654,52660.86281315284
382,382,382,54655,35762.92333463719
383,383,383,54656,17016.220540189184
384,384,384,54657,-18475.05580284074
385,385,385,54658,60492.86547776265
386,386,386,54659,24082.995986445807
387,387,387,54660,63226.65869665658
388,388,388,54661,38049.54784752801
389,389,389,54662,19902.401120062917
390,390,390,54663,37769.476056518964
391,391,391,54664,34333.160830471665
392,392,392,54665,24774.77720166929
393,393,393,54666,24832.16611036705
394,394,394,54667,45622.95677926624
395,395,395,54668,35098.94716513436
396,396,396,54669,47428.39886519639
397,397,397,54670,36323.3727715984
398,398,398,54671,85849.82890573516
399,399,399,54672,40662.5295475889
400,400,400,54673,37237.73864392517
401,401,401,54674,34854.58863667352
402,402,402,54675,17796.12662597047
403,403,403,54676,62578.43413525401
404,404,404,54677,100929.99208917655
405,405,405,54678,86587.40183227928
406,406,406,54679,40125.20539499819
407,407,407,54680,7743.352803092916
408,408,408,54681,74831.03440654837
409,409,409,54682,49426.5984460935
410,410,410,54683,29245.728685558308
411,411,411,54684,11216.570825713221
412,412,412,54685,38571.38481012033
413,413,413,54686,14886.09902850166
414,414,414,54687,10526.408156105317
415,415,415,54688,25705.8758215243
416,416,416,54689,23931.566704530735
417,417,417,54690,86390.6593227638
418,418,418,54691,23256.977249061223
419,419,419,54692,10037.991191633977
420,420,420,54693,14328.998451160733
421,421,421,54694,32375.79386380827
422,422,422,54695,24033.897983945906
423,423,423,54696,19953.2440499519
424,424,424,54697,90628.2635289249
425,425,425,54698,65639.78077831445
426,426,426,54699,62744.16944999248
427,427,427,54700,44010.643113949336
428,428,428,54701,50494.28375024069
429,429,429,54702,27607.664439441636
430,430,430,54703,49626.78400155157
431,431,431,54704,28602.281005700585
432,432,432,54705,13767.01141984202
433,433,433,54706,7386.536488003563
434,434,434,54707,43731.14945566608
435,435,435,54708,50310.11226504715
436,436,436,54709,61674.624134238344
437,437,437,54710,80081.89797017816
438,438,438,54711,63812.99460477196
439,439,439,54712,18326.307113299612
440,440,440,54713,3204044072.510971
441,441,441,54714,39171.7387570939
442,442,442,54715,98535.32978851255
443,443,443,54716,45139.001591989305
444,444,444,54717,32786.74181573326
445,445,445,54718,8673.066906075459
446,446,446,54719,50327.06556467153
447,447,447,54720,34898.53806674294
448,448,448,54721,33512.28670629393
449,449,449,54722,9327.984622788616
450,450,450,54723,50126.85080870846
451,451,451,54724,7800.535687123891
452,452,452,54725,24891.980558412615
453,453,453,54726,54746.54749022843
454,454,454,54727,21108.1170192142
455,455,455,54728,11863.84918672964
456,456,456,54729,18292.450940882787
457,457,457,54730,76313.89991595782
458,458,458,54731,29469.5583194769
459,459,459,54732,49483.977830302436
460,460,460,54733,-6492.024100569077
461,461,461,54734,62279.643692628015
462,462,462,54735,27070.009030178655
463,463,463,54736,21292.393461771775
464,464,464,54737,24125.273552929517
465,465,465,54738,44621.57901926944
466,466,466,54739,53211.05688411603
467,467,467,54740,-4674.85102972528
468,468,468,54741,43789.41475403309
469,469,469,54742,9821.45126229804
470,470,470,54743,51043.638593222015
471,471,471,54744,16154.486212012824
472,472,472,54745,33922.942051963415
473,473,473,54746,48182.222871462815
474,474,474,54747,37387.10242150165
475,475,475,54748,22715.267254525796
476,476,476,54749,14980.067544683814
477,477,477,54750,42205.796763401944
478,478,478,54751,32467.38468198059
479,479,479,54752,33330.08632331388
480,480,480,54753,30704.977153282613
481,481,481,54754,13499.914653158747
482,482,482,54755,46214.47808568645
483,483,483,54756,13286.451106117107
484,484,484,54757,37313.07547978172
485,485,485,54758,8306.928167300764
486,486,486,54759,15757.550203111954
487,487,487,54760,14814.423264294397
488,488,488,54761,7208.0296941357665
489,489,489,54762,18229.501161335502
490,490,490,54763,14943.906879431102
491,491,491,54764,54578.10340196919
492,492,492,54765,54953.03511705296
493,493,493,54766,23435.0522249043
494,494,494,54767,23645.99641599506
495,495,495,54768,67707.21622054465
496,496,496,54769,33494.83059560554
497,497,497,54770,25461.118435099255
498,498,498,54771,17154.570398675743
499,499,499,54772,4340.0822894829325
500,500,500,54773,14077.125223140698
501,501,501,54774,11376.444659154862
502,502,502,54775,25091.825790139847
503,503,503,54776,68070.84351522569
504,504,504,54777,15901.114748475142
505,505,505,54778,58907.96501316223
506,506,506,54779,52447.53468971653
507,507,507,54780,35288.7993084467
508,508,508,54781,64561.61692358041
509,509,509,54782,7312.913032534998
510,510,510,54783,51027.75170839345
511,511,511,54784,16185.94386032736
512,512,512,54785,50125.594278528355
513,513,513,54786,54946.544458817225
514,514,514,54787,15058.274549710099
515,515,515,54788,13074.771311223507
516,516,516,54789,-5171.262440180872
517,517,517,54790,15841.760697077028
518,518,518,54791,57709.126481920015
519,519,519,54792,13781.46626309771
520,520,520,54793,33080.189028634224
521,521,521,54794,2023.7210887689143
522,522,522,54795,53653.85292946128
523,523,523,54796,55484.70053658681
524,524,524,54797,26182.522508088034
525,525,525,54798,50599.33927100431
526,526,526,54799,107869.7541907141
527,527,527,54800,30744.295499674045
528,528,528,54801,23992.72181226872
529,529,529,54802,18498.83621563716
530,530,530,54803,41726.36909299344
531,531,531,54804,5881.188536506146
532,532,532,54805,29015.612186155282
533,533,533,54806,51070.29066279065
534,534,534,54807,21977.907879279926
535,535,535,54808,41513.580892037135
536,536,536,54809,54073.09746230813
537,537,537,54810,36140.185199672356
538,538,538,54811,5818.694643043913
539,539,539,54812,32947.39912500838
540,540,540,54813,16051.759393403772
541,541,541,54814,35112.9107188466
542,542,542,54815,24630.85385164246
543,543,543,54816,12477.9123031809
544,544,544,54817,75061.22191148438
545,545,545,54818,62486.54370167246
546,546,546,54819,16529.83070581965
547,547,547,54820,47626.10165529931
548,548,548,54821,22860.61682291422
549,549,549,54822,21660.242285019718
550,550,550,54823,33213.97502003936
551,551,551,54824,61864.527397864964
552,552,552,54825,44729.82869771449
553,553,553,54826,54069.906694580335
554,554,554,54827,43152.335367319174
555,555,555,54828,35498.75082502095
556,556,556,54829,106887.13265074976
557,557,557,54830,15617.3177994797
558,558,558,54831,34627.5412180312
559,559,559,54832,94461.73685684614
560,560,560,54833,29128.276999847963
561,561,561,54834,50543.910434491
562,562,562,54835,31034.106065271422
563,563,563,54836,21315.327328254003
564,564,564,54837,23606.298377563246
565,565,565,54838,10645.699778575916
566,566,566,54839,33188.22282353416
567,567,567,54840,52052.27807444008
568,568,568,54841,33522.18224176811
569,569,569,54842,125261.32185825426
570,570,570,54843,49134.70150091825
571,571,571,54844,110028.58893084992
572,572,572,54845,71534.14201477729
573,573,573,54846,52490.017275646795
574,574,574,54847,-4874.056986824609
575,575,575,54848,11539.932659386657
576,576,576,54849,53787.51996424142
577,577,577,54850,27083.966085312422
578,578,578,54851,88909.76444198284
579,579,579,54852,18479.39135686122
580,580,580,54853,312861.78284165496
581,581,581,54854,39303.58545039967
582,582,582,54855,3511.1109878057614
583,583,583,54856,61235.427847377956
584,584,584,54857,17597.359957580455
585,585,585,54858,17655.40783350449
586,586,586,54859,22262.93584470218
587,587,587,54860,3920.6077400860377
588,588,588,54861,-136894.71411207877
589,589,589,54862,-10250.627626793459
590,590,590,54863,47906.576670695096
591,591,591,54864,19175.598477304913
592,592,592,54865,3956.542717383709
593,593,593,54866,37533.877524322364
594,594,594,54867,30062.230344454758
595,595,595,54868,32821.65492729936
596,596,596,54869,97440.21788208
597,597,597,54870,53731.89146984974
598,598,598,54871,53498.19917473197
599,599,599,54872,30286.50922063971
600,600,600,54873,-5209.865031960886
601,601,601,54874,40399.05488454504
602,602,602,54875,59074.34576845961
603,603,603,54876,20035.443021387327
604,604,604,54877,25981.49590452807
605,605,605,54878,56003.79488239717
606,606,606,54879,33149.38587791193
607,607,607,54880,48134.423606673256
608,608,608,54881,24564.375595374033
609,609,609,54882,32348.391306443606
610,610,610,54883,21496.78905023262
611,611,611,54884,20891.911412071437
612,612,612,54885,24200.267053929623
613,613,613,54886,77720.91925311415
614,614,614,54887,24759.57686046837
615,615,615,54888,103827.73732149275
616,616,616,54889,24583.51164444629
617,617,617,54890,42472.804095223546
618,618,618,54891,31530.672257034574
619,619,619,54892,68787.0287509826
620,620,620,54893,20209.96019100584
621,621,621,54894,13455.825922197197
622,622,622,54895,37940.004274776205
623,623,623,54896,16825.197806431912
624,624,624,54897,13761.278943405487
625,625,625,54898,13046.90679381974
626,626,626,54899,4489.868148466572
627,627,627,54900,5495.256808510516
628,628,628,54901,3929.8469294970855
629,629,629,54902,56660.721571082715
630,630,630,54903,44468.96748339431
631,631,631,54904,71792.87302951096
632,632,632,54905,18002.567346608732
633,633,633,54906,59006.26652142219
634,634,634,54907,46579.16429424239
635,635,635,54908,51055.8073670147
636,636,636,54909,20271.02528619161
637,637,637,54910,67610.10963852797
638,638,638,54911,4043.69532330567
639,639,639,54912,18805.956094629597
640,640,640,54913,19903.298465149943
641,641,641,54914,7420.522992728278
642,642,642,54915,69820.98451931635
643,643,643,54916,32246.7486265162
644,644,644,54917,19899.274119729176
645,645,645,54918,26893.551795819774
646,646,646,54919,24556.177903427277
647,647,647,54920,76536.36663899338
648,648,648,54921,22317.809248143807
649,649,649,54922,5385.538176926784
650,650,650,54923,47812.15178082278
651,651,651,54924,99935.32359073497
652,652,652,54925,40286.86131483037
653,653,653,54926,64329.92276636325
654,654,654,54927,18741.494551458396
655,655,655,54928,35126.17679247167
656,656,656,54929,15628.794283450115
657,657,657,54930,22084.006205518264
658,658,658,54931,73362.22212119261
659,659,659,54932,47320.133719057776
660,660,660,54933,14766.854780872818
661,661,661,54934,14271.396470937878
662,662,662,54935,83806.3029120788
663,663,663,54936,26891.559390574694
664,664,664,54937,32736.523248828016
665,665,665,54938,69270.37338663405
666,666,666,54939,106606.9663905073
667,667,667,54940,31788.51819442166
668,668,668,54941,11451.389088979457
669,669,669,54942,66434.15704917442
670,670,670,54943,71086.73730709031
671,671,671,54944,15527.731626702938
672,672,672,54945,43513.82717416994
673,673,673,54946,70414.19357019942
674,674,674,54947,53518.0957405325
675,675,675,54948,14245.043197573163
676,676,676,54949,37128.77476091264
677,677,677,54950,33535.997062446084
678,678,678,54951,45885.71735690767
679,679,679,54952,34574.14621237246
680,680,680,54953,39363.67617394216
681,681,681,54954,19735.535249441396
682,682,682,54955,292418.1669657263
683,683,683,54956,58743.091340943705
684,684,684,54957,14012161487.539854
685,685,685,54958,46232.278988433536
686,686,686,54959,9400.604588937946
687,687,687,54960,33403.108387111686
688,688,688,54961,39763.43189685512
689,689,689,54962,9884.042137077544
690,690,690,54963,79407.11832505884
691,691,691,54964,12201.413340339437
692,692,692,54965,35354.77222794946
693,693,693,54966,62676.43689962709
694,694,694,54967,25885.64487654995
695,695,695,54968,52784.12383681256
696,696,696,54969,41877.79958751425
697,697,697,54970,44678.292974520475
698,698,698,54971,104877.20297226496
699,699,699,54972,36433.58404019801
700,700,700,54973,59302.542915422935
701,701,701,54974,8257.335258765612
702,702,702,54975,7511.49807019392
703,703,703,54976,26942.66376895923
704,704,704,54977,31514.555172511842
705,705,705,54978,28257.824237152003
706,706,706,54979,26891.967794043012
707,707,707,54980,2362.8883916712366
708,708,708,54981,46367.15589470044
709,709,709,54982,19605.522862632293
710,710,710,54983,36221.443531753495
711,711,711,54984,59022.03707244992
712,712,712,54985,33085.03817950748
713,713,713,54986,35207.96347592771
714,714,714,54987,33241.091546681244
715,715,715,54988,60147.090542583726
716,716,716,54989,3728.851938703563
717,717,717,54990,35734.57167495554
718,718,718,54991,60983.60055544367
719,719,719,54992,16993.175977842882
720,720,720,54993,57132.56238809973
721,721,721,54994,6422.747197006363
722,722,722,54995,60192.67273412738
723,723,723,54996,21142.201837715693
724,724,724,54997,6193.510644546244
725,725,725,54998,31732.889719691593
726,726,726,54999,32468.34559636796
727,727,727,55000,95367.31429066742
728,728,728,55001,72719.73179572681
729,729,729,55002,140560.80863556033
730,730,730,55003,31017.89512664778
731,731,731,55004,28595.56870102929
732,732,732,55005,82559.43420273205
733,733,733,55006,36822.449620674364
734,734,734,55007,47573.91574138729
735,735,735,55008,117888.62520585163
736,736,736,55009,89364.59278015746
737,737,737,55010,61231.1230612793
738,738,738,55011,63355.111279220786
739,739,739,55012,19270.419104931876
740,740,740,55013,89888.01042315783
741,741,741,55014,24560.895185058005
742,742,742,55015,54913.259080618154
743,743,743,55016,94828.61158269411
744,744,744,55017,16640.56764569832
745,745,745,55018,30191.045247448143
746,746,746,55019,45576.39613490924
747,747,747,55020,4611.256735752802
748,748,748,55021,22370.490685513243
749,749,749,55022,65823.85980221583
750,750,750,55023,42463.78461858723
751,751,751,55024,52603.49947081134
752,752,752,55025,18208.539406438358
753,753,753,55026,23261.819318069145
754,754,754,55027,57155.66837966768
755,755,755,55028,35857.943071956746
756,756,756,55029,233636.31885117246
757,757,757,55030,34372.63781460095
758,758,758,55031,13885.669096215628
759,759,759,55032,36834.8227843591
760,760,760,55033,40090.59143272787
761,761,761,55034,68760.48206080357
762,762,762,55035,16255.918037337251
763,763,763,55036,26827.205322682392
764,764,764,55037,12644.276339316275
765,765,765,55038,34732.17165519437
766,766,766,55039,4392.487174404319
767,767,767,55040,20461.397495607845
768,768,768,55041,32755.656368470285
769,769,769,55042,76633.05652141944
770,770,770,55043,1203.1426272895187
771,771,771,55044,51810.56398257101
772,772,772,55045,61984.65606346959
773,773,773,55046,21312.959887845907
774,774,774,55047,37898.376145373564
775,775,775,55048,50023.48667148175
776,776,776,55049,5560.403112332802
777,777,777,55050,33053.279911505524
778,778,778,55051,71209.74691725988
779,779,779,55052,34514.22058291128
780,780,780,55053,37854.417814887594
781,781,781,55054,101649.05332402326
782,782,782,55055,5610.146028434392
783,783,783,55056,10013.031462078914
784,784,784,55057,39142.103940755595
785,785,785,55058,19409.912185101304
786,786,786,55059,43125.71096747555
787,787,787,55060,30528.547866726294
788,788,788,55061,51173.31822880916
789,789,789,55062,9293.46721079247
790,790,790,55063,9826.60958205117
791,791,791,55064,58447.61307472736
792,792,792,55065,25863.71357738832
793,793,793,55066,45596.08748311363
794,794,794,55067,32178.67169179581
795,795,795,55068,143330.03408835595
796,796,796,55069,17156.651283237617
797,797,797,55070,38859.01542164711
798,798,798,55071,63052.97219297197
799,799,799,55072,21254.805771055166
800,800,800,55073,57754.93957357248
801,801,801,55074,43319.60028598085
802,802,802,55075,6055.710313495249
803,803,803,55076,18230.63336641062
804,804,804,55077,29027.044344624504
805,805,805,55078,19517.686818398535
806,806,806,55079,15339.15593096381
807,807,807,55080,43452.29720932804
808,808,808,55081,45732.5914327167
809,809,809,55082,87990.83677399531
810,810,810,55083,88352.76609622361
811,811,811,55084,58566.271683426574
812,812,812,55085,56654.55595709244
813,813,813,55086,38234.40954898158
814,814,814,55087,103760.07273336546
815,815,815,55088,34171.387249876745
816,816,816,55089,113735.80068881018
817,817,817,55090,21907.8131833449
818,818,818,55091,46850.445631607436
819,819,819,55092,70108.45598771749
